Row,Column,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,Nuclei Border - Nuclei,Nuclei Border - Nucleus Area [µm²],Nuclei Border - Nucleus Roundness,Nuclei Border - Nucleus Width [µm],Nuclei Border - Nucleus Length [µm],Nuclei Border - Nucleus Ratio Width to Length,Unnamed: 20,Group
2,2,0,64,1,461,314,"[398,278,496,350]",-630.71,41.33,,,,,1,64.5325,0.93606,6.36059,11.4667,0.5547,,Adult
2,2,0,64,2,420,363,"[352,323,465,403]",-637.66,32.54,,,,,1,68.1471,0.82529,5.66572,13.7014,0.413515,,Adult
2,2,0,64,3,676,373,"[603,262,813,461]",-587.46,31.49,,,,,1,120.144,0.925751,8.81651,16.9786,0.519271,,Adult
2,2,0,64,4,292,380,"[225,334,345,433]",-660.55,28.58,,,,,1,86.2533,0.864775,6.37101,15.1157,0.421484,,Adult
2,2,0,64,5,570,692,"[498,609,615,787]",-610.6,-27.94,,,,,1,89.669,0.81355,6.37101,15.25,0.417771,,Adult
2,2,0,64,6,194,733,"[144,639,249,777]",-676.76,-32.47,,,,,1,92.7862,0.901936,7.68295,14.2099,0.540676,,Adult
2,2,0,64,7,636,739,"[602,680,668,772]",-597.25,-35.01,,,,,1,60.8184,0.890913,5.97343,9.69775,0.615961,,Adult
2,2,0,64,8,95,788,"[50,751,165,844]",-694.11,-45.5,,,,,1,89.1715,0.865523,6.9295,15.9004,0.435806,,Adult
2,2,0,64,9,957,980,"[908,939,1000,1018]",-539.44,-80.25,,,,,1,81.7433,0.929353,7.86214,13.0111,0.604262,,Adult
2,2,0,64,10,948,1048,"[904,1013,989,1078]",-540.89,-93.24,,,,,0,69.1751,0.794878,5.97343,12.9997,0.459506,,Adult
2,2,0,65,1,928,25,"[891,1,965,52]",-749.59,94.58,,,,,0,42.5795,0.829772,5.47522,9.10698,0.601212,,Adult
2,2,0,65,2,738,52,"[692,16,831,126]",-779.35,85.06,,,,,1,111.755,0.745417,6.91992,17.861,0.387433,,Adult
2,2,0,65,3,610,234,"[448,183,666,290]",-813.25,54.43,,,,,1,59.1935,0.710599,4.60689,10.609,0.434244,,Adult
2,2,0,65,4,746,302,"[716,267,777,349]",-782.17,41.88,,,,,1,60.7521,0.890349,6.59606,9.67721,0.681608,,Adult
2,2,0,65,5,1016,454,"[934,301,1064,531]",-736.57,18.88,,,,,1,87.9777,0.908168,7.84525,13.7147,0.572033,,Adult
2,2,0,65,6,811,541,"[754,456,855,595]",-772.69,1.77,,,,,1,75.2105,0.856809,6.56583,13.2748,0.494608,,Adult
2,2,0,65,7,964,714,"[830,626,1078,798]",-742.26,-32.28,,,,,1,97.8599,0.836623,7.29323,16.8345,0.433232,,Adult
2,2,0,65,8,505,792,"[465,710,547,843]",-825.54,-42.8,,,,,1,116.762,0.672542,6.71564,18.3645,0.365687,,Adult
2,2,0,65,9,173,755,"[132,717,210,801]",-887.28,-39.78,,,,,1,78.0292,0.88105,7.15552,12.5559,0.569894,,Adult
2,2,0,65,10,1066,776,"[1053,725,1078,831]",-723.6,-44.04,,,,,0,19.7312,0.678373,2.57533,9.10698,0.282786,,Adult
2,2,0,65,11,452,846,"[361,802,493,931]",-840.37,-58.9,,,,,1,145.347,0.687281,9.69775,18.8017,0.515792,,Adult
2,2,0,65,12,889,844,"[758,757,920,906]",-764.27,-53.5,,,,,1,93.1841,0.817788,6.77463,17.3343,0.390823,,Adult
2,2,0,65,13,777,935,"[704,893,818,1012]",-779.99,-74.18,,,,,1,102.403,0.868621,8.18452,13.7364,0.595826,,Adult
2,2,0,65,14,197,1041,"[154,986,250,1078]",-882.14,-90.95,,,,,0,68.1803,0.923755,7.57865,10.0223,0.756178,,Adult
2,2,0,65,15,519,1055,"[445,1027,566,1078]",-825.42,-94.81,,,,,0,80.3837,0.781232,6.56583,14.7784,0.444284,,Adult
2,2,0,66,1,635,50,"[593,1,677,92]",-1008.1,89.38,,,,,1,44.735,0.988145,6.69586,7.83256,0.854875,,Adult
2,2,0,66,2,534,84,"[483,1,598,126]",-1023.49,85.92,,,,,1,90.697,0.935996,7.98767,14.1678,0.56379,,Adult
2,2,0,66,3,245,367,"[177,328,294,412]",-1080.37,31.64,,,,,1,55.1809,0.965032,6.19151,10.9656,0.564631,,Adult
2,2,0,66,4,678,360,"[587,314,752,418]",-1001.23,33.28,,,,,1,91.2607,0.866648,7.29323,15.4273,0.472749,,Adult
2,2,0,66,5,739,429,"[679,356,802,487]",-988.73,20.11,,,,,1,66.4558,0.890526,6.84282,10.7503,0.636526,,Adult
2,2,0,66,6,580,443,"[481,388,625,479]",-1022.01,19.2,,,,,1,88.641,0.837022,7.15552,14.9502,0.478623,,Adult
2,2,0,66,7,420,468,"[354,403,494,523]",-1046.71,14.66,,,,,1,132.514,0.785593,9.0467,17.0711,0.529941,,Adult
2,2,0,66,8,91,698,"[37,630,176,752]",-1105.51,-28.31,,,,,1,92.4877,0.873354,7.29323,12.8985,0.565432,,Adult
2,2,0,66,9,35,750,"[1,699,73,792]",-1118.06,-37.67,,,,,0,89.4368,0.940554,8.80145,13.3371,0.659921,,Adult
2,2,0,66,10,205,956,"[56,739,280,1031]",-1094.11,-66.73,,,,,1,75.0779,0.922129,7.29323,12.0711,0.604188,,Adult
2,2,0,66,11,888,783,"[771,684,971,892]",-963.27,-44.25,,,,,1,100.977,0.907708,8.31317,14.9202,0.557174,,Adult
2,2,0,66,12,649,892,"[599,847,708,946]",-1004.31,-64.43,,,,,1,88.8399,0.858443,7.32046,14.8534,0.492847,,Adult
2,2,0,66,13,1051,984,"[1020,893,1078,1015]",-931.18,-76.85,,,,,0,97.7272,0.578034,6.45376,17.0595,0.378309,,Adult
2,2,0,66,14,594,944,"[507,861,649,1022]",-1014.84,-73.69,,,,,1,84.0647,0.957173,7.84525,13.0366,0.601786,,Adult
2,2,0,66,15,704,966,"[642,916,757,1019]",-996.28,-78.37,,,,,1,68.7772,0.767129,6.20221,10.8928,0.569389,,Adult
2,2,0,67,1,1041,23,"[1019,1,1078,53]",-932.44,-110.78,,,,,0,48.7807,0.801265,5.83867,10.8317,0.539036,,Adult
2,2,0,67,2,490,30,"[461,1,573,77]",-1030.94,-112.11,,,,,1,71.9607,0.988808,7.57865,11.1797,0.677893,,Adult
2,2,0,67,3,980,42,"[934,1,1034,83]",-944.51,-114.42,,,,,1,84.7279,0.905968,7.64834,13.5309,0.56525,,Adult
2,2,0,67,4,274,70,"[204,11,330,137]",-1074.41,-119.62,,,,,1,89.3374,0.816512,7.29323,13.4313,0.543004,,Adult
2,2,0,67,5,949,121,"[901,75,993,175]",-950.81,-129.66,,,,,1,90.2327,0.871457,7.50831,14.6103,0.513905,,Adult
2,2,0,67,6,519,142,"[449,90,588,210]",-1029.47,-132.49,,,,,1,95.5717,0.825215,6.56583,16.2878,0.403113,,Adult
2,2,0,67,7,930,214,"[883,165,971,259]",-954.77,-145.8,,,,,1,116.861,0.709971,8.68768,14.6782,0.591875,,Adult
2,2,0,67,8,578,191,"[532,74,714,303]",-1011.28,-138.22,,,,,1,90.8296,0.902031,7.15552,14.9989,0.477068,,Adult
2,2,0,67,9,939,288,"[889,252,980,342]",-952.76,-159.24,,,,,1,77.1007,0.795263,5.97343,14.3446,0.416424,,Adult
2,2,0,67,10,829,484,"[784,449,885,517]",-971.28,-194.45,,,,,1,85.5569,0.899427,7.657,13.7497,0.556885,,Adult
2,2,0,67,11,567,533,"[523,369,613,589]",-1019.34,-194.99,,,,,1,44.4034,0.965288,6.37101,8.08875,0.787639,,Adult
2,2,0,67,12,783,571,"[695,493,836,621]",-982.23,-209.04,,,,,1,79.4884,0.809591,6.20221,12.5559,0.493969,,Adult
2,2,0,67,13,347,605,"[294,526,387,681]",-1060.56,-216.97,,,,,1,85.2253,0.823005,7.32952,13.8937,0.527544,,Adult
2,2,0,67,14,33,615,"[1,550,93,659]",-1115.55,-216.89,,,,,0,38.4343,0.870752,5.83867,8.37081,0.697504,,Adult
2,2,0,67,15,912,778,"[845,712,988,838]",-956.42,-248.97,,,,,1,113.346,0.947275,9.28548,15.3842,0.603572,,Adult
2,2,0,67,16,523,924,"[477,886,563,968]",-1028.26,-275.37,,,,,1,67.1191,0.979717,7.00565,10.1929,0.687307,,Adult
2,2,0,68,1,516,57,"[427,6,563,194]",-828.78,-125.48,,,,,1,113.512,0.752281,8.74854,17.3381,0.504585,,Adult
2,2,0,68,2,974,218,"[933,170,1014,270]",-741.17,-147.2,,,,,1,104.956,0.754759,8.21687,13.9841,0.587589,,Adult
2,2,0,68,3,157,244,"[99,206,202,291]",-889.95,-151.36,,,,,1,73.4198,0.929781,7.47289,11.5747,0.645625,,Adult
2,2,0,68,4,817,321,"[660,228,863,553]",-774.03,-172.18,,,,,1,124.157,0.857837,8.24105,17.6978,0.465655,,Adult
2,2,0,68,5,27,342,"[1,307,54,398]",-913.73,-171.18,,,,,0,22.1851,0.72172,3.11178,8.48883,0.366574,,Adult
2,2,0,68,6,258,693,"[212,613,321,733]",-869.45,-230.85,,,,,1,75.2437,0.886075,7.21092,11.0063,0.655161,,Adult
2,2,0,68,7,658,832,"[575,758,718,921]",-798.39,-258.71,,,,,1,69.3741,0.893545,6.91992,10.5761,0.654298,,Adult
2,2,0,68,8,1049,789,"[1019,739,1078,833]",-726.57,-249.86,,,,,0,28.7843,0.845269,4.8999,7.36787,0.665036,,Adult
2,2,0,68,9,810,848,"[722,732,943,936]",-767.94,-259.16,,,,,1,82.1413,0.977597,8.0867,12.3253,0.656105,,Adult
2,2,0,68,10,919,934,"[853,888,1012,990]",-748.48,-276.46,,,,,1,83.6999,0.87689,6.9295,14.2983,0.484638,,Adult
2,2,0,68,11,30,1047,"[1,1009,63,1078]",-912.9,-297.57,,,,,1,65.9253,0.992739,7.72599,10.1014,0.764843,,Adult
2,2,0,69,1,155,33,"[111,1,199,81]",-684.98,-113.3,,,,,0,73.2208,0.87815,6.69586,11.497,0.582398,,Adult
2,2,0,69,2,126,91,"[82,37,191,147]",-689.59,-124.0,,,,,1,84.5621,0.960401,8.37675,12.1355,0.690268,,Adult
2,2,0,69,3,1005,109,"[858,77,1078,146]",-532.99,-126.58,,,,,1,88.2762,0.89852,7.47289,14.5512,0.513559,,Adult
2,2,0,69,4,24,151,"[1,131,54,201]",-709.69,-136.19,,,,,0,42.8448,0.747506,4.73469,9.9359,0.476523,,Adult
2,2,0,69,5,974,168,"[939,132,1023,202]",-534.33,-137.86,,,,,1,64.1345,0.911808,6.56583,11.1797,0.587298,,Adult
2,2,0,69,6,560,257,"[505,164,618,338]",-611.25,-152.86,,,,,1,154.367,0.664391,8.01254,20.8244,0.384768,,Adult
2,2,0,69,7,650,238,"[603,190,695,335]",-596.01,-152.78,,,,,1,82.2739,0.958437,8.53363,11.6603,0.731854,,Adult
2,2,0,69,8,282,558,"[135,492,341,659]",-669.25,-211.52,,,,,1,142.761,0.839394,8.81651,18.3645,0.480085,,Adult
2,2,0,70,1,618,25,"[570,1,677,50]",-394.76,-110.39,,,,,0,82.1413,0.777362,6.26605,16.0385,0.390687,,Adult
2,2,0,70,2,129,36,"[69,1,178,86]",-484.83,-114.05,,,,,1,71.7949,0.93784,7.21092,11.9079,0.605556,,Adult
2,2,0,70,3,88,80,"[1,38,159,123]",-494.47,-122.37,,,,,1,93.2504,0.804374,6.80394,15.119,0.450027,,Adult
2,2,0,70,4,698,99,"[662,59,743,140]",-381.14,-125.52,,,,,1,75.9069,0.90274,6.59606,12.0588,0.546993,,Adult
2,2,0,70,5,524,101,"[481,65,573,135]",-411.61,-125.09,,,,,1,69.971,0.917425,7.07161,11.3227,0.624554,,Adult
2,2,0,70,6,777,152,"[733,1,851,205]",-365.59,-126.82,,,,,1,64.5988,0.8277,5.37745,11.1678,0.481511,,Adult
2,2,0,70,7,313,212,"[229,128,356,262]",-453.03,-143.99,,,,,1,88.9394,0.975237,8.21687,12.8998,0.636977,,Adult
2,2,0,70,8,464,405,"[302,264,706,506]",-420.78,-178.65,,,,,1,121.239,0.881924,8.38466,17.3228,0.484025,,Adult
2,2,0,70,9,109,441,"[41,296,151,501]",-490.62,-180.37,,,,,1,126.976,0.847411,10.0998,15.3939,0.656087,,Adult
2,2,0,70,10,1021,565,"[962,460,1078,633]",-320.46,-206.26,,,,,0,319.512,0.541138,12.2862,27.384,0.448665,,Adult
2,2,0,70,11,933,520,"[876,473,979,567]",-337.98,-201.7,,,,,1,67.2517,0.944128,7.15552,11.6901,0.6121,,Adult
2,2,0,70,12,455,547,"[334,449,572,630]",-428.16,-204.55,,,,,1,107.012,0.916709,8.68768,15.25,0.569684,,Adult
2,2,0,70,13,393,631,"[330,569,480,677]",-436.26,-220.73,,,,,1,85.0927,0.822259,6.51512,11.8367,0.550417,,Adult
2,2,0,70,14,887,763,"[824,724,925,842]",-348.64,-248.13,,,,,1,82.5392,0.904105,7.17404,12.1287,0.591494,,Adult
2,2,0,70,15,1047,786,"[1016,748,1078,823]",-316.7,-249.52,,,,,0,64.7314,0.817326,6.56583,10.9262,0.600925,,Adult
2,2,0,71,1,316,18,"[230,1,367,41]",-248.38,-109.52,,,,,0,27.6568,0.714589,3.66023,9.67892,0.378165,,Adult
2,2,0,71,2,674,144,"[617,106,719,192]",-181.29,-133.18,,,,,1,78.5598,0.856171,6.28718,12.3361,0.509658,,Adult
2,2,0,71,3,281,261,"[245,221,323,326]",-250.87,-155.66,,,,,1,64.9967,0.892041,6.20221,11.0859,0.559469,,Adult
2,2,0,71,4,235,286,"[194,248,271,324]",-261.07,-159.28,,,,,1,70.4352,0.753992,4.85912,12.2335,0.397198,,Adult
2,2,0,71,5,708,308,"[668,272,744,348]",-174.44,-163.63,,,,,1,52.8928,0.910698,5.4631,10.2384,0.533592,,Adult
2,2,0,71,6,594,397,"[546,347,632,446]",-195.34,-179.38,,,,,1,68.6114,0.851427,6.02869,13.6626,0.441255,,Adult
2,2,0,71,7,873,674,"[833,635,918,715]",-143.71,-229.45,,,,,1,71.8944,0.899401,6.77463,11.6204,0.582994,,Adult
2,2,0,71,8,908,737,"[852,674,1050,840]",-133.93,-243.87,,,,,1,155.76,0.614161,6.91992,22.7942,0.303583,,Adult
2,2,0,71,9,842,847,"[795,693,892,1003]",-148.98,-259.91,,,,,1,167.997,0.693356,8.80145,21.5005,0.40936,,Adult
2,2,0,71,10,120,875,"[71,804,169,930]",-281.81,-265.2,,,,,1,75.6084,0.932357,6.91033,11.9704,0.577283,,Adult
2,2,0,71,11,494,963,"[422,911,569,1037]",-213.7,-284.43,,,,,1,123.063,0.670385,7.37462,21.1522,0.348645,,Adult
2,2,0,71,12,35,1041,"[1,938,74,1078]",-298.0,-292.99,,,,,0,66.688,0.885917,6.00665,11.4609,0.524097,,Adult
2,2,0,71,13,628,1041,"[540,1005,666,1078]",-192.99,-297.44,,,,,0,105.222,0.867549,8.80898,13.2948,0.662589,,Adult
2,2,0,72,1,451,23,"[416,1,488,50]",-16.04,-110.46,,,,,0,56.0763,0.91181,6.9295,10.5949,0.654041,,Adult
2,2,0,72,2,366,45,"[331,1,396,105]",-32.86,-117.4,,,,,1,57.9333,0.859555,5.4631,11.926,0.458082,,Adult
2,2,0,72,3,678,106,"[641,72,723,146]",26.06,-126.77,,,,,1,75.1773,0.922831,7.22929,12.243,0.590485,,Adult
2,2,0,72,4,1048,194,"[1006,123,1078,239]",92.42,-141.31,,,,,0,64.4662,0.850238,5.8273,10.3543,0.562791,,Adult
2,2,0,72,5,239,269,"[167,216,292,329]",-55.96,-156.36,,,,,1,99.9159,0.788517,6.22356,16.1344,0.385733,,Adult
2,2,0,72,6,713,309,"[676,273,761,360]",32.5,-163.96,,,,,1,72.9887,0.882536,6.22356,10.8286,0.574732,,Adult
2,2,0,72,7,789,354,"[718,324,833,424]",42.93,-173.99,,,,,1,66.1574,0.894673,7.49947,11.1812,0.670722,,Adult
2,2,0,72,8,280,414,"[244,356,315,467]",-47.44,-182.41,,,,,1,75.6416,0.88878,6.48451,13.8207,0.46919,,Adult
2,2,0,72,9,557,503,"[516,443,598,547]",3.44,-197.69,,,,,1,71.6291,0.87298,6.0616,12.4751,0.485897,,Adult
2,2,0,72,10,22,528,"[1,483,45,602]",-95.18,-204.66,,,,,0,37.0747,0.828761,5.09889,9.46937,0.538462,,Adult
2,2,0,72,11,396,571,"[357,526,433,614]",-26.55,-210.49,,,,,1,71.3638,0.934602,7.034,10.5949,0.663904,,Adult
2,2,0,72,12,496,633,"[463,573,523,671]",-8.71,-220.04,,,,,1,62.1448,0.869116,5.8273,12.13,0.480403,,Adult
2,2,0,72,13,1058,908,"[1037,873,1078,960]",95.09,-273.99,,,,,0,37.8374,0.660895,5.07281,10.8973,0.46551,,Adult
2,2,0,72,14,346,1036,"[298,995,388,1078]",-35.26,-295.61,,,,,1,90.0669,0.920478,8.14391,13.526,0.602093,,Adult
2,2,0,73,1,790,22,"[646,1,847,43]",244.7,-109.99,,,,,0,67.8155,0.863433,6.56583,12.8108,0.512523,,Adult
2,2,0,73,2,509,80,"[400,1,548,115]",195.27,-117.93,,,,,1,66.5553,0.891297,6.19151,12.6846,0.488111,,Adult
2,2,0,73,3,525,143,"[489,112,564,231]",201.71,-137.14,,,,,1,84.4626,0.959756,8.30519,12.6336,0.657391,,Adult
2,2,0,73,4,31,179,"[1,130,66,214]",111.6,-138.74,,,,,0,56.2421,0.796158,5.88394,12.0711,0.487439,,Adult
2,2,0,73,5,188,257,"[149,224,238,298]",141.92,-154.25,,,,,1,71.2643,0.852828,5.8273,11.5747,0.503453,,Adult
2,2,0,73,6,176,307,"[144,281,263,336]",143.68,-163.1,,,,,1,75.9069,0.884605,6.28718,14.0267,0.44823,,Adult
2,2,0,73,7,19,282,"[1,254,41,309]",109.63,-157.97,,,,,0,28.8838,0.856235,4.63559,7.32046,0.633238,,Adult
2,2,0,73,8,290,353,"[252,318,332,403]",159.77,-171.32,,,,,1,60.1551,0.949508,6.64615,9.15058,0.726309,,Adult
2,2,0,73,9,639,452,"[570,400,688,502]",221.88,-188.62,,,,,1,60.9179,0.905445,6.48451,10.3158,0.628601,,Adult
2,2,0,73,10,1042,431,"[988,357,1078,476]",296.95,-185.13,,,,,0,58.4971,0.870996,5.92885,12.5069,0.474045,,Adult
2,2,0,73,11,708,479,"[639,428,779,533]",235.39,-194.61,,,,,1,74.3151,0.942952,7.64834,11.8926,0.643117,,Adult
2,2,0,73,12,124,476,"[63,359,209,546]",131.55,-194.48,,,,,1,93.3167,0.741576,5.88394,15.1157,0.389261,,Adult
2,2,0,73,13,42,527,"[1,488,87,574]",114.28,-203.36,,,,,1,77.3329,0.67011,4.60689,11.5244,0.39975,,Adult
2,2,0,73,14,869,532,"[779,490,998,577]",266.79,-202.89,,,,,1,86.9497,0.780904,5.83867,17.0147,0.343154,,Adult
2,2,0,73,15,660,600,"[482,502,755,765]",223.13,-218.98,,,,,1,114.938,0.672144,5.4631,18.503,0.295255,,Adult
2,2,0,73,16,168,603,"[121,523,243,671]",139.6,-215.35,,,,,1,50.7372,0.911605,5.47522,9.86052,0.555267,,Adult
2,2,0,73,17,914,617,"[880,568,945,650]",272.95,-218.89,,,,,1,50.074,0.987568,6.10521,9.45009,0.646048,,Adult
2,2,0,73,18,876,690,"[843,607,910,743]",266.51,-231.67,,,,,1,86.386,0.93414,7.86214,13.4436,0.584823,,Adult
2,2,0,73,19,254,717,"[202,648,336,768]",155.05,-236.54,,,,,1,83.5009,0.859306,6.59606,14.2577,0.462633,,Adult
2,2,0,73,20,738,724,"[664,657,781,825]",240.45,-238.57,,,,,1,80.3174,0.920015,7.60486,13.659,0.556767,,Adult
2,2,0,73,21,372,850,"[335,809,410,905]",174.86,-262.79,,,,,1,59.6577,0.915568,6.77463,10.7811,0.628382,,Adult
2,2,0,73,22,320,886,"[285,848,367,922]",165.53,-268.02,,,,,1,66.1906,0.921647,6.77463,11.7241,0.577838,,Adult
2,2,0,73,23,901,998,"[851,918,968,1075]",272.26,-290.21,,,,,1,101.806,0.875618,7.29323,16.366,0.445633,,Adult
2,2,0,74,1,94,71,"[47,27,134,140]",328.23,-120.08,,,,,1,81.6107,0.858709,6.99618,13.4436,0.520409,,Adult
2,2,0,74,2,1015,200,"[922,53,1078,287]",495.47,-143.53,,,,,1,95.7707,0.704271,6.37101,19.6283,0.324582,,Adult
2,2,0,74,3,463,277,"[428,238,507,323]",396.5,-157.59,,,,,1,65.7263,0.975593,6.71564,11.0003,0.610496,,Adult
2,2,0,74,4,539,302,"[491,260,582,349]",409.19,-161.81,,,,,1,57.3032,0.923296,6.55572,10.1587,0.645331,,Adult
2,2,0,74,5,1040,321,"[996,274,1078,387]",502.1,-166.31,,,,,1,85.2916,0.921303,7.74314,13.5358,0.572049,,Adult
2,2,0,74,6,842,372,"[773,314,906,457]",465.31,-174.69,,,,,1,71.0321,0.93889,6.28718,12.8263,0.490178,,Adult
2,2,0,74,7,328,461,"[264,366,359,504]",369.95,-188.39,,,,,1,69.2746,0.918768,7.29323,10.7209,0.68028,,Adult
2,2,0,74,8,409,624,"[363,588,461,661]",386.84,-220.67,,,,,1,78.6593,0.902969,7.36562,11.9801,0.61482,,Adult
2,2,0,74,9,543,674,"[497,639,589,710]",411.0,-229.8,,,,,1,64.234,0.962847,7.50831,10.9565,0.685283,,Adult
2,2,0,74,10,1006,668,"[879,615,1072,805]",490.44,-234.65,,,,,1,87.3145,0.904228,7.034,11.9052,0.590836,,Adult
2,2,0,74,11,674,818,"[604,676,787,906]",436.29,-251.29,,,,,1,131.983,0.940489,10.1978,16.0912,0.63375,,Adult
2,2,0,74,12,738,928,"[682,855,929,965]",454.74,-274.3,,,,,1,93.1178,0.87678,7.29323,15.6079,0.467279,,Adult
2,2,0,74,13,947,1048,"[929,1033,966,1078]",484.47,-299.5,,,,,0,45.0998,0.822737,5.37745,9.28548,0.579124,,Adult
2,2,0,75,1,837,35,"[803,1,866,74]",669.19,-113.44,,,,,1,64.8641,0.890986,7.50831,10.5949,0.708672,,Adult
2,2,0,75,2,885,62,"[854,22,916,94]",677.96,-117.72,,,,,1,64.7646,0.903406,6.20221,9.80149,0.632783,,Adult
2,2,0,75,3,14,77,"[1,57,27,139]",518.98,-124.72,,,,,0,30.0444,0.648627,3.27786,11.656,0.281216,,Adult
2,2,0,75,4,133,160,"[93,107,207,197]",542.25,-135.63,,,,,1,81.3122,0.914247,7.68295,12.7134,0.60432,,Adult
2,2,0,75,5,12,257,"[1,238,25,302]",518.82,-155.48,,,,,0,23.6774,0.743028,3.29803,9.14514,0.360632,,Adult
2,2,0,75,6,770,300,"[722,258,814,345]",656.84,-161.59,,,,,1,73.2871,0.942166,7.50831,11.5316,0.651107,,Adult
2,2,0,75,7,376,358,"[340,320,414,395]",585.1,-172.07,,,,,1,61.5479,0.977657,7.034,9.89577,0.710809,,Adult
2,2,0,75,8,548,439,"[445,365,658,525]",616.12,-187.93,,,,,1,77.8634,0.879967,6.55572,12.3857,0.529297,,Adult
2,2,0,75,9,155,458,"[124,427,192,499]",545.26,-190.57,,,,,1,61.8464,0.980368,7.7174,9.84874,0.783592,,Adult
2,2,0,75,10,940,536,"[772,305,1078,612]",688.88,-193.15,,,,,1,103.099,0.852643,6.84282,17.1622,0.398714,,Adult
2,2,0,75,11,534,578,"[490,510,651,636]",618.29,-208.61,,,,,1,85.358,0.849061,6.28718,12.4578,0.504679,,Adult
2,2,0,75,12,856,623,"[817,564,897,680]",673.78,-220.15,,,,,1,77.7971,0.909419,7.99597,11.7749,0.679068,,Adult
2,2,0,76,1,325,16,"[245,1,357,51]",779.04,-109.43,,,,,0,35.8809,0.58336,3.66023,14.0645,0.260247,,Adult
2,2,0,76,2,281,46,"[224,1,344,80]",773.23,-114.45,,,,,1,84.8937,0.884086,7.15552,12.9856,0.551034,,Adult
2,2,0,76,3,778,113,"[720,71,832,176]",862.56,-128.75,,,,,1,58.895,0.854911,6.37101,10.7811,0.590945,,Adult
2,2,0,76,4,208,205,"[83,112,302,293]",759.77,-142.93,,,,,1,100.082,0.872035,9.30688,11.8912,0.782669,,Adult
2,2,0,76,5,899,230,"[791,132,978,283]",886.5,-145.33,,,,,1,69.1751,0.800075,5.55937,13.2248,0.420376,,Adult
2,2,0,76,6,842,181,"[758,116,908,220]",874.86,-137.53,,,,,1,85.0595,0.753632,5.66572,17.1651,0.330072,,Adult
2,2,0,76,7,400,200,"[334,149,473,245]",795.87,-143.08,,,,,1,117.657,0.919814,9.83358,14.7728,0.665653,,Adult
2,2,0,76,8,983,224,"[938,187,1063,288]",901.31,-149.62,,,,,1,82.4397,0.959539,7.86214,11.1143,0.707391,,Adult
2,2,0,76,9,955,374,"[858,311,1023,485]",893.46,-177.43,,,,,1,112.683,0.786802,7.17404,18.9711,0.378156,,Adult
2,2,0,76,10,210,432,"[132,351,285,531]",759.46,-187.85,,,,,1,105.023,0.794814,6.95816,17.9388,0.387883,,Adult
2,2,0,76,11,170,586,"[131,548,206,621]",752.57,-212.99,,,,,1,72.7234,0.911734,7.034,12.742,0.552031,,Adult
2,2,0,76,12,952,664,"[880,620,1032,726]",895.14,-229.36,,,,,1,88.3093,0.757709,5.8273,17.5803,0.331468,,Adult
2,2,0,76,13,546,906,"[488,834,651,1078]",823.02,-278.94,,,,,1,110.494,0.781763,6.84282,19.5225,0.35051,,Adult
2,2,0,76,14,31,947,"[1,904,64,982]",727.36,-278.8,,,,,0,65.4942,0.864225,7.17404,10.7503,0.667336,,Adult
2,2,0,76,15,1031,1047,"[924,1011,1078,1078]",907.22,-298.19,,,,,0,52.8596,0.695383,4.95374,11.7284,0.422373,,Adult
2,2,0,77,1,455,32,"[394,1,495,69]",1009.28,-112.05,,,,,0,78.2945,0.860021,6.99618,12.7901,0.547,,Adult
2,2,0,77,2,1041,137,"[971,99,1078,253]",1115.52,-138.72,,,,,0,164.117,0.52985,6.55572,22.6892,0.288935,,Adult
2,2,0,77,3,393,165,"[323,113,434,205]",997.92,-135.56,,,,,1,81.876,0.905836,8.50249,12.8263,0.662893,,Adult
2,2,0,77,4,135,266,"[81,231,173,305]",950.93,-155.15,,,,,1,62.6754,0.941988,7.36562,9.80656,0.751091,,Adult
2,2,0,77,5,564,308,"[498,266,665,361]",1032.58,-163.46,,,,,1,78.8914,0.989751,8.77125,11.3271,0.774363,,Adult
2,2,0,77,6,1066,340,"[1049,285,1078,372]",1121.47,-166.76,,,,,0,26.2308,0.749985,3.60546,9.47112,0.380679,,Adult
2,2,0,77,7,302,344,"[220,279,353,423]",980.57,-170.66,,,,,1,90.498,0.984919,8.63408,12.7862,0.675266,,Adult
2,2,0,77,8,1031,385,"[941,328,1078,443]",1111.49,-176.42,,,,,1,161.961,0.721146,8.40836,20.7126,0.405954,,Adult
2,2,0,77,9,271,581,"[202,524,374,634]",978.94,-211.44,,,,,1,80.4832,0.825591,5.70073,13.9924,0.407418,,Adult
2,2,0,77,10,528,679,"[419,646,646,736]",1022.46,-231.68,,,,,1,98.5894,0.86952,7.657,15.4273,0.496329,,Adult
2,2,0,77,11,162,742,"[120,688,202,800]",956.39,-242.29,,,,,1,93.8142,0.678521,8.18452,13.1367,0.623027,,Adult
2,2,0,77,12,430,775,"[398,720,462,815]",1005.16,-246.85,,,,,1,66.4227,0.923507,6.99618,10.7503,0.650791,,Adult
2,2,0,77,13,382,817,"[328,755,420,901]",995.63,-254.81,,,,,1,87.3145,0.824813,6.22356,15.8858,0.391768,,Adult
2,2,0,77,14,441,856,"[384,819,486,931]",1007.37,-265.39,,,,,1,57.4027,0.87475,5.30293,12.4751,0.425082,,Adult
2,2,0,77,15,246,908,"[214,859,278,954]",971.63,-271.85,,,,,1,60.8847,0.810716,5.09889,12.9178,0.394719,,Adult
